ITTER107,Territorio,TIME,Value
IT,Italia,1999,537242
IT,Italia,2000,543039
IT,Italia,2001,535282
IT,Italia,2002,538198
IT,Italia,2003,544063
IT,Italia,2004,562599
IT,Italia,2005,554022
IT,Italia,2006,560010
IT,Italia,2007,563933
IT,Italia,2008,576659
IT,Italia,2009,568857
IT,Italia,2010,561944
IT,Italia,2011,546585
IT,Italia,2012,534186
IT,Italia,2013,514308
IT,Italia,2014,502596
IT,Italia,2015,485780
IT,Italia,2016,473438
IT,Italia,2017,458151
IT,Italia,2018,439747
IT,Italia,2019,420084
IT,Italia,2020,404892
IT,Italia,2021,400249
IT,Italia,2022,393333
ITC,Nord-ovest,1999,129025
ITC,Nord-ovest,2000,133620
ITC,Nord-ovest,2001,132412
ITC,Nord-ovest,2002,134948
ITC,Nord-ovest,2003,136616
ITC,Nord-ovest,2004,143502
ITC,Nord-ovest,2005,142849
ITC,Nord-ovest,2006,146403
ITC,Nord-ovest,2007,148242
ITC,Nord-ovest,2008,151969
ITC,Nord-ovest,2009,151552
ITC,Nord-ovest,2010,149437
ITC,Nord-ovest,2011,144537
ITC,Nord-ovest,2012,141625
ITC,Nord-ovest,2013,136115
ITC,Nord-ovest,2014,132744
ITC,Nord-ovest,2015,128199
ITC,Nord-ovest,2016,124183
ITC,Nord-ovest,2017,120195
ITC,Nord-ovest,2018,114712
ITC,Nord-ovest,2019,110677
ITC,Nord-ovest,2020,105870
ITC,Nord-ovest,2021,104918
ITC,Nord-ovest,2022,102717
ITC1,Piemonte,1999,34639
ITC1,Piemonte,2000,35874
ITC1,Piemonte,2001,34857
ITC1,Piemonte,2002,35716
ITC1,Piemonte,2003,36370
ITC1,Piemonte,2004,37413
ITC1,Piemonte,2005,37251
ITC1,Piemonte,2006,37851
ITC1,Piemonte,2007,38565
ITC1,Piemonte,2008,39551
ITC1,Piemonte,2009,39123
ITC1,Piemonte,2010,38385
ITC1,Piemonte,2011,37759
ITC1,Piemonte,2012,37067
ITC1,Piemonte,2013,35654
ITC1,Piemonte,2014,34637
ITC1,Piemonte,2015,32908
ITC1,Piemonte,2016,31732
ITC1,Piemonte,2017,30830
ITC1,Piemonte,2018,29072
ITC1,Piemonte,2019,27972
ITC1,Piemonte,2020,27107
ITC1,Piemonte,2021,26700
ITC1,Piemonte,2022,25975
IT108,Monza e della Brianza,2002,7470
IT108,Monza e della Brianza,2003,7649
IT108,Monza e della Brianza,2004,7951
IT108,Monza e della Brianza,2005,7887
IT108,Monza e della Brianza,2006,8293
IT108,Monza e della Brianza,2007,8314
IT108,Monza e della Brianza,2008,8536
IT108,Monza e della Brianza,2009,8490
IT108,Monza e della Brianza,2010,8489
IT108,Monza e della Brianza,2011,8173
IT108,Monza e della Brianza,2012,8128
IT108,Monza e della Brianza,2013,7688
IT108,Monza e della Brianza,2014,7598
IT108,Monza e della Brianza,2015,7420
IT108,Monza e della Brianza,2016,7052
IT108,Monza e della Brianza,2017,6912
IT108,Monza e della Brianza,2018,6612
IT108,Monza e della Brianza,2019,6379
IT108,Monza e della Brianza,2020,6064
IT108,Monza e della Brianza,2021,6080
IT108,Monza e della Brianza,2022,6011
IT109,Fermo,2002,1414
IT109,Fermo,2003,1421
IT109,Fermo,2004,1457
IT109,Fermo,2005,1457
IT109,Fermo,2006,1467
IT109,Fermo,2007,1566
IT109,Fermo,2008,1496
IT109,Fermo,2009,1588
IT109,Fermo,2010,1518
IT109,Fermo,2011,1522
IT109,Fermo,2012,1452
IT109,Fermo,2013,1439
IT109,Fermo,2014,1325
IT109,Fermo,2015,1343
IT109,Fermo,2016,1312
IT109,Fermo,2017,1203
IT109,Fermo,2018,1162
IT109,Fermo,2019,1060
IT109,Fermo,2020,1078
IT109,Fermo,2021,997
IT109,Fermo,2022,980
IT110,Barletta-Andria-Trani,2002,4564
IT110,Barletta-Andria-Trani,2003,4445
IT110,Barletta-Andria-Trani,2004,4426
IT110,Barletta-Andria-Trani,2005,4188
IT110,Barletta-Andria-Trani,2006,4166
IT110,Barletta-Andria-Trani,2007,4167
IT110,Barletta-Andria-Trani,2008,3969
IT110,Barletta-Andria-Trani,2009,3957
IT110,Barletta-Andria-Trani,2010,3864
IT110,Barletta-Andria-Trani,2011,3672
IT110,Barletta-Andria-Trani,2012,3455
IT110,Barletta-Andria-Trani,2013,3316
IT110,Barletta-Andria-Trani,2014,3444
IT110,Barletta-Andria-Trani,2015,3127
IT110,Barletta-Andria-Trani,2016,3247
IT110,Barletta-Andria-Trani,2017,3114
IT110,Barletta-Andria-Trani,2018,3005
IT110,Barletta-Andria-Trani,2019,2887
IT110,Barletta-Andria-Trani,2020,2765
IT110,Barletta-Andria-Trani,2021,2842
IT110,Barletta-Andria-Trani,2022,2704
IT111,Sud Sardegna,2002,2717
IT111,Sud Sardegna,2003,2570
IT111,Sud Sardegna,2004,2645
IT111,Sud Sardegna,2005,2586
IT111,Sud Sardegna,2006,2629
IT111,Sud Sardegna,2007,2640
IT111,Sud Sardegna,2008,2609
IT111,Sud Sardegna,2009,2674
IT111,Sud Sardegna,2010,2628
IT111,Sud Sardegna,2011,2641
IT111,Sud Sardegna,2012,2455
IT111,Sud Sardegna,2013,2489
IT111,Sud Sardegna,2014,2290
IT111,Sud Sardegna,2015,2239
IT111,Sud Sardegna,2016,2077
IT111,Sud Sardegna,2017,1939
IT111,Sud Sardegna,2018,1922
IT111,Sud Sardegna,2019,1715
IT111,Sud Sardegna,2020,1725
IT111,Sud Sardegna,2021,1644
IT111,Sud Sardegna,2022,1479
ITC11,Torino,1999,18304
ITC11,Torino,2000,19036
ITC11,Torino,2001,18383
ITC11,Torino,2002,18985
ITC11,Torino,2003,19492
ITC11,Torino,2004,19970
ITC11,Torino,2005,19942
ITC11,Torino,2006,20051
ITC11,Torino,2007,20513
ITC11,Torino,2008,21163
ITC11,Torino,2009,20787
ITC11,Torino,2010,20512
ITC11,Torino,2011,20114
ITC11,Torino,2012,19584
ITC11,Torino,2013,18871
ITC11,Torino,2014,18302
ITC11,Torino,2015,17463
ITC11,Torino,2016,16565
ITC11,Torino,2017,16205
ITC11,Torino,2018,15240
ITC11,Torino,2019,14637
ITC11,Torino,2020,14303
ITC11,Torino,2021,13951
ITC11,Torino,2022,13555
ITC14,Verbano-Cusio-Ossola,1999,1241
ITC14,Verbano-Cusio-Ossola,2000,1330
ITC14,Verbano-Cusio-Ossola,2001,1269
ITC14,Verbano-Cusio-Ossola,2002,1215
ITC14,Verbano-Cusio-Ossola,2003,1327
ITC14,Verbano-Cusio-Ossola,2004,1338
ITC14,Verbano-Cusio-Ossola,2005,1245
ITC14,Verbano-Cusio-Ossola,2006,1321
ITC14,Verbano-Cusio-Ossola,2007,1236
ITC14,Verbano-Cusio-Ossola,2008,1269
ITC14,Verbano-Cusio-Ossola,2009,1310
ITC14,Verbano-Cusio-Ossola,2010,1264
ITC14,Verbano-Cusio-Ossola,2011,1223
ITC14,Verbano-Cusio-Ossola,2012,1187
ITC14,Verbano-Cusio-Ossola,2013,1095
ITC14,Verbano-Cusio-Ossola,2014,1119
ITC14,Verbano-Cusio-Ossola,2015,1037
ITC14,Verbano-Cusio-Ossola,2016,957
ITC14,Verbano-Cusio-Ossola,2017,911
ITC14,Verbano-Cusio-Ossola,2018,857
ITC14,Verbano-Cusio-Ossola,2019,811
ITC14,Verbano-Cusio-Ossola,2020,859
ITC14,Verbano-Cusio-Ossola,2021,882
ITC14,Verbano-Cusio-Ossola,2022,770
ITC13,Biella,1999,1446
ITC13,Biella,2000,1534
ITC13,Biella,2001,1385
ITC13,Biella,2002,1440
ITC13,Biella,2003,1494
ITC13,Biella,2004,1406
ITC13,Biella,2005,1466
ITC13,Biella,2006,1470
ITC13,Biella,2007,1446
ITC13,Biella,2008,1453
ITC13,Biella,2009,1397
ITC13,Biella,2010,1320
ITC13,Biella,2011,1283
ITC13,Biella,2012,1301
ITC13,Biella,2013,1180
ITC13,Biella,2014,1211
ITC13,Biella,2015,1067
ITC13,Biella,2016,1089
ITC13,Biella,2017,986
ITC13,Biella,2018,954
ITC13,Biella,2019,923
ITC13,Biella,2020,862
ITC13,Biella,2021,884
ITC13,Biella,2022,828
ITC16,Cuneo,1999,4969
ITC16,Cuneo,2000,5149
ITC16,Cuneo,2001,5099
ITC16,Cuneo,2002,4961
ITC16,Cuneo,2003,4961
ITC16,Cuneo,2004,5251
ITC16,Cuneo,2005,5153
ITC16,Cuneo,2006,5231
ITC16,Cuneo,2007,5372
ITC16,Cuneo,2008,5554
ITC16,Cuneo,2009,5612
ITC16,Cuneo,2010,5462
ITC16,Cuneo,2011,5374
ITC16,Cuneo,2012,5334
ITC16,Cuneo,2013,5286
ITC16,Cuneo,2014,5151
ITC16,Cuneo,2015,4914
ITC16,Cuneo,2016,4833
ITC16,Cuneo,2017,4712
ITC16,Cuneo,2018,4489
ITC16,Cuneo,2019,4347
ITC16,Cuneo,2020,4176
ITC16,Cuneo,2021,4242
ITC16,Cuneo,2022,3974
ITC12,Vercelli,1999,1324
ITC12,Vercelli,2000,1371
ITC12,Vercelli,2001,1297
ITC12,Vercelli,2002,1345
ITC12,Vercelli,2003,1376
ITC12,Vercelli,2004,1389
ITC12,Vercelli,2005,1360
ITC12,Vercelli,2006,1372
ITC12,Vercelli,2007,1469
ITC12,Vercelli,2008,1373
ITC12,Vercelli,2009,1387
ITC12,Vercelli,2010,1365
ITC12,Vercelli,2011,1323
ITC12,Vercelli,2012,1392
ITC12,Vercelli,2013,1280
ITC12,Vercelli,2014,1271
ITC12,Vercelli,2015,1180
ITC12,Vercelli,2016,1160
ITC12,Vercelli,2017,1116
ITC12,Vercelli,2018,1074
ITC12,Vercelli,2019,1043
ITC12,Vercelli,2020,1005
ITC12,Vercelli,2021,994
ITC12,Vercelli,2022,986
ITC15,Novara,1999,2901
ITC15,Novara,2000,2956
ITC15,Novara,2001,2856
ITC15,Novara,2002,3061
ITC15,Novara,2003,3065
ITC15,Novara,2004,3118
ITC15,Novara,2005,3152
ITC15,Novara,2006,3306
ITC15,Novara,2007,3373
ITC15,Novara,2008,3381
ITC15,Novara,2009,3346
ITC15,Novara,2010,3396
ITC15,Novara,2011,3342
ITC15,Novara,2012,3251
ITC15,Novara,2013,3172
ITC15,Novara,2014,3013
ITC15,Novara,2015,2850
ITC15,Novara,2016,2808
ITC15,Novara,2017,2729
ITC15,Novara,2018,2617
ITC15,Novara,2019,2535
ITC15,Novara,2020,2402
ITC15,Novara,2021,2355
ITC15,Novara,2022,2345
ITC18,Alessandria,1999,2808
ITC18,Alessandria,2000,2838
ITC18,Alessandria,2001,2949
ITC18,Alessandria,2002,2964
ITC18,Alessandria,2003,2956
ITC18,Alessandria,2004,3161
ITC18,Alessandria,2005,3107
ITC18,Alessandria,2006,3262
ITC18,Alessandria,2007,3297
ITC18,Alessandria,2008,3444
ITC18,Alessandria,2009,3343
ITC18,Alessandria,2010,3253
ITC18,Alessandria,2011,3287
ITC18,Alessandria,2012,3184
ITC18,Alessandria,2013,2998
ITC18,Alessandria,2014,2913
ITC18,Alessandria,2015,2816
ITC18,Alessandria,2016,2769
ITC18,Alessandria,2017,2642
ITC18,Alessandria,2018,2502
ITC18,Alessandria,2019,2342
ITC18,Alessandria,2020,2250
ITC18,Alessandria,2021,2149
ITC18,Alessandria,2022,2297
ITC3,Liguria,1999,10998
ITC3,Liguria,2000,11325
ITC3,Liguria,2001,11368
ITC3,Liguria,2002,11492
ITC3,Liguria,2003,11536
ITC3,Liguria,2004,12014
ITC3,Liguria,2005,11957
ITC3,Liguria,2006,12146
ITC3,Liguria,2007,12156
ITC3,Liguria,2008,12450
ITC3,Liguria,2009,12329
ITC3,Liguria,2010,11983
ITC3,Liguria,2011,11478
ITC3,Liguria,2012,11583
ITC3,Liguria,2013,10992
ITC3,Liguria,2014,10749
ITC3,Liguria,2015,10155
ITC3,Liguria,2016,9901
ITC3,Liguria,2017,9571
ITC3,Liguria,2018,9043
ITC3,Liguria,2019,8747
ITC3,Liguria,2020,8752
ITC3,Liguria,2021,8556
ITC3,Liguria,2022,8479
ITC32,Savona,1999,1861
ITC32,Savona,2000,2016
ITC32,Savona,2001,1933
ITC32,Savona,2002,2047
ITC32,Savona,2003,2070
ITC32,Savona,2004,2143
ITC32,Savona,2005,2166
ITC32,Savona,2006,2109
ITC32,Savona,2007,2164
ITC32,Savona,2008,2171
ITC32,Savona,2009,2119
ITC32,Savona,2010,2070
ITC32,Savona,2011,1978
ITC32,Savona,2012,2045
ITC32,Savona,2013,1898
ITC32,Savona,2014,1914
ITC32,Savona,2015,1811
ITC32,Savona,2016,1686
ITC32,Savona,2017,1578
ITC32,Savona,2018,1530
ITC32,Savona,2019,1423
ITC32,Savona,2020,1411
ITC32,Savona,2021,1370
ITC32,Savona,2022,1399
ITC2,Valle d'Aosta / Vallée d'Aoste,1999,1103
ITC2,Valle d'Aosta / Vallée d'Aoste,2000,1171
ITC2,Valle d'Aosta / Vallée d'Aoste,2001,1112
ITC2,Valle d'Aosta / Vallée d'Aoste,2002,1107
ITC2,Valle d'Aosta / Vallée d'Aoste,2003,1151
ITC2,Valle d'Aosta / Vallée d'Aoste,2004,1177
ITC2,Valle d'Aosta / Vallée d'Aoste,2005,1161
ITC2,Valle d'Aosta / Vallée d'Aoste,2006,1250
ITC2,Valle d'Aosta / Vallée d'Aoste,2007,1241
ITC2,Valle d'Aosta / Vallée d'Aoste,2008,1296
ITC2,Valle d'Aosta / Vallée d'Aoste,2009,1308
ITC2,Valle d'Aosta / Vallée d'Aoste,2010,1254
ITC2,Valle d'Aosta / Vallée d'Aoste,2011,1221
ITC2,Valle d'Aosta / Vallée d'Aoste,2012,1177
ITC2,Valle d'Aosta / Vallée d'Aoste,2013,1059
ITC2,Valle d'Aosta / Vallée d'Aoste,2014,1119
ITC2,Valle d'Aosta / Vallée d'Aoste,2015,987
ITC2,Valle d'Aosta / Vallée d'Aoste,2016,962
ITC2,Valle d'Aosta / Vallée d'Aoste,2017,906
ITC2,Valle d'Aosta / Vallée d'Aoste,2018,904
ITC2,Valle d'Aosta / Vallée d'Aoste,2019,841
ITC2,Valle d'Aosta / Vallée d'Aoste,2020,776
ITC2,Valle d'Aosta / Vallée d'Aoste,2021,744
ITC2,Valle d'Aosta / Vallée d'Aoste,2022,781
ITC31,Imperia,1999,1549
ITC31,Imperia,2000,1552
ITC31,Imperia,2001,1560
ITC31,Imperia,2002,1532
ITC31,Imperia,2003,1507
ITC31,Imperia,2004,1645
ITC31,Imperia,2005,1697
ITC31,Imperia,2006,1594
ITC31,Imperia,2007,1700
ITC31,Imperia,2008,1718
ITC31,Imperia,2009,1676
ITC31,Imperia,2010,1620
ITC31,Imperia,2011,1554
ITC31,Imperia,2012,1519
ITC31,Imperia,2013,1488
ITC31,Imperia,2014,1437
ITC31,Imperia,2015,1433
ITC31,Imperia,2016,1367
ITC31,Imperia,2017,1343
ITC31,Imperia,2018,1267
ITC31,Imperia,2019,1207
ITC31,Imperia,2020,1302
ITC31,Imperia,2021,1243
ITC31,Imperia,2022,1241
ITC17,Asti,1999,1646
ITC17,Asti,2000,1660
ITC17,Asti,2001,1619
ITC17,Asti,2002,1745
ITC17,Asti,2003,1699
ITC17,Asti,2004,1780
ITC17,Asti,2005,1826
ITC17,Asti,2006,1838
ITC17,Asti,2007,1859
ITC17,Asti,2008,1914
ITC17,Asti,2009,1941
ITC17,Asti,2010,1813
ITC17,Asti,2011,1813
ITC17,Asti,2012,1834
ITC17,Asti,2013,1772
ITC17,Asti,2014,1657
ITC17,Asti,2015,1581
ITC17,Asti,2016,1551
ITC17,Asti,2017,1529
ITC17,Asti,2018,1339
ITC17,Asti,2019,1334
ITC17,Asti,2020,1250
ITC17,Asti,2021,1243
ITC17,Asti,2022,1220
ITC20,Valle d'Aosta / Vallée d'Aoste,1999,1103
ITC20,Valle d'Aosta / Vallée d'Aoste,2000,1171
ITC20,Valle d'Aosta / Vallée d'Aoste,2001,1112
ITC20,Valle d'Aosta / Vallée d'Aoste,2002,1107
ITC20,Valle d'Aosta / Vallée d'Aoste,2003,1151
ITC20,Valle d'Aosta / Vallée d'Aoste,2004,1177
ITC20,Valle d'Aosta / Vallée d'Aoste,2005,1161
ITC20,Valle d'Aosta / Vallée d'Aoste,2006,1250
ITC20,Valle d'Aosta / Vallée d'Aoste,2007,1241
